Price,Close,High,Low,Open,Volume,Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date Added,CIK,Founded
Ticker,AME,AME,AME,AME,AME,,,,,,,,
Date,,,,,,,,,,,,,
2010-01-04,15.543932914733887,15.785548219458281,15.4835282244683,15.4835282244683,876825,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-05,15.475475311279297,15.60030960021629,15.455340414063198,15.564068167762526,714150,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-06,15.491583824157715,15.560040056358226,15.443259033159459,15.503663725780495,725625,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-07,15.531847953796387,15.572117738668817,15.374798903497398,15.382852169204442,799650,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-08,15.833871841430664,15.84595347117945,15.390911009797229,15.52782520187956,991575,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-11,15.926491737365723,15.942600001383521,15.696956319830685,15.84595387361489,446850,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-12,15.600306510925293,15.837895140321928,15.580173345865132,15.805680348056997,675225,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-13,15.644599914550781,15.66070817166236,15.475469263468405,15.592250239148578,569250,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-14,15.64863395690918,15.829846318677106,15.5439345565263,15.560041093096492,428400,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-15,15.47950267791748,15.741252897780482,15.41909971157861,15.656688399272245,320850,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-19,15.576141357421875,15.81372993149055,15.499630163504632,15.515736691801985,718650,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-20,15.431180953979492,15.52782709105195,15.342588085606657,15.463397485116477,631125,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-21,15.382858276367188,15.624473625188493,15.294265405742944,15.39896654234504,827550,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-22,15.048619270324707,15.447285349966421,15.024457742109112,15.423123821750828,677700,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-25,14.951973915100098,15.14123951707408,14.875462693235253,15.133186249983751,1804275,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-26,14.762711524963379,14.980165337232581,14.537202715682465,14.976138702811364,2155725,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-27,14.57746696472168,14.794922422346975,14.420417913087281,14.722437845861418,1091250,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-28,14.682172775268555,14.726467479426105,14.456664843538743,14.58149827990364,1163250,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-01-29,14.674118041992188,15.07278243679578,14.674118041992188,14.770762437189994,1729350,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-01,14.802976608276367,14.89962271626464,14.730492027285162,14.750626921144175,869625,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-02,15.01640796661377,15.084865933835317,14.734522829173002,14.778819262561605,981000,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-03,14.980164527893066,15.137215359020413,14.867411857513623,14.94392309189087,715275,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-04,14.561361312866211,14.859352902586531,14.561361312866211,14.839218008762698,1068975,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-05,14.613709449768066,14.641897606863907,14.351959314160627,14.553304774703946,1216575,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-08,14.609685897827148,14.770763356183265,14.500959866359375,14.577471097423569,1080225,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
